,ID,Nombre,enfermedades,Comunidad,Contactos,Estado
65,165,Pedro Ruiz,[],comunidad_1,"['Rubén Mercado', 'Carmen Pineda', 'Carmen Zamora', 'Roberto Luna', 'Ana Karen Barrera']",1
66,166,Salvador Duarte,[],comunidad_1,"['Claudia Patricia Miranda', 'Adriana Montes', 'Silvia Salazar']",1
67,167,Daniela Arellano,[],comunidad_1,"['Esther Castro', 'Elena Vargas', 'Manuel Olivares', 'Diego Herrera', 'Pedro Castañeda']",1
68,168,Rubén Mercado,[],comunidad_1,"['Israel Ortiz', 'Pedro Castañeda', 'Adrián Duarte', 'Vanessa Benitez', 'Martín Herrera']",1
69,169,Inés Sánchez,[],comunidad_1,"['Raúl Olivera', 'Manuel Aguilar', 'Luis Escobedo', 'Alma Delia Escobedo', 'Ernesto Escobedo']",1
70,170,Martha Delgado,[],comunidad_1,"['Antonio Becerra', 'Alan Cázares', 'Juan Dominguez', 'Margarita Verdugo', 'Alma Delia Castro']",1
71,171,Alicia Álvarez,[],comunidad_1,"['Brenda Bautista', 'Ricardo Quintero', 'Omar Escobedo', 'Manuel Montes', 'Miguel Ortiz']",1
72,172,Ernesto Palacios,[],comunidad_1,"['Ignacio Salazar', 'Angélica Vásquez', 'Elena Díaz', 'Luz León']",1
73,173,Daniela Delgado,[],comunidad_1,"['Carmen Pineda', 'Javier Flores', 'Emilio Ruiz']",1
74,174,Claudia Patricia Martínez,[],comunidad_1,"['Raúl Rosales', 'Armando Gutiérrez', 'Diana Mendoza', 'Ricardo Valenzuela', 'Salvador Cisneros']",1
75,175,Eduardo Jiménez,[],comunidad_1,"['René Maldonado', 'Pedro Castañeda', 'Cecilia Campos']",1
76,176,Eduardo Pacheco,[],comunidad_1,"['Adrián Aldrete', 'Fernando Olivares', 'Laura Elena Pineda', 'Salvador Montes']",1
77,177,Hugo Hernández,[],comunidad_1,"['Eduardo Ramos', 'Roberto Rosales', 'Carlos Escobedo']",1
78,178,Juan Pablo Ruiz,[],comunidad_1,"['Estela Silva', 'Alma Delia Pacheco', 'Daniela León', 'Teresa Elizondo']",1
79,179,Salvador Amaya,[],comunidad_1,"['Alma Palacios', 'Ana Karen Beltrán', 'Juan Duarte', 'Alma Gutiérrez', 'Ana León']",1
80,180,Elena Cabrera,[],comunidad_1,"['Salvador Amaya', 'Fernando Cisneros']",1
81,181,Francisco Javier Esparza,[],comunidad_1,"['Adriana Cruz', 'Juan Guerrero', 'Victoria Cruz', 'Claudia Patricia Osorio']",1
82,182,Carmen Ramírez,[],comunidad_1,"['Alejandra Moreno', 'Martha Salazar', 'Óscar Flores', 'Ernesto Herrera']",1
83,183,Juan Chavez,[],comunidad_1,"['Estela Silva', 'Ana Karen Martínez', 'Alan Barrera']",1
84,184,Teresa Santana,[],comunidad_1,"['Paola Quintero', 'Emilio Ruiz', 'Mario Cruz', 'Alma Delia Castro']",1
85,185,Adrián Figueroa,[],comunidad_1,"['Víctor Cisneros', 'Martín Salazar', 'Andrea Espino', 'Valeria Jiménez', 'Víctor Manuel Díaz']",1
86,186,Paola Ruiz,[],comunidad_1,"['Victoria Vega', 'Marco Rosales', 'Leopoldo Guerrero', 'Ana Karen Martínez', 'Laura Juárez', 'Isabel Arellano']",1
87,187,Verónica Orozco,[],comunidad_1,"['Vanessa Mares', 'Mariana Guerrero', 'Martín Aguirre', 'Miguel Soto', 'Juan Carlos Olivares']",1
88,188,Andrea López,[],comunidad_1,"['Teresa Castañeda', 'Andrea Ramírez', 'Elena González', 'Guillermo Calderón']",1
89,189,Inés Quintero,[],comunidad_1,"['Teresa Cervantes', 'Angélica Rojas', 'Salvador Espinoza', 'Hugo Hernández', 'Eduardo Delgado']",1
90,190,Juan Duarte,[],comunidad_1,"['Miguel Morales', 'Gabriela Molina', 'Alma Delia Báez', 'Héctor Barrera', 'Ricardo Campos']",1
91,191,Margarita Valencia,[],comunidad_1,"['Cecilia Campos', 'Daniela Molina', 'Guillermo Ortiz', 'Roberto Luna', 'Martín Aguirre']",1
92,192,Claudia Morales,[],comunidad_1,"['Ana Laura Olivera', 'María Vargas', 'Carolina González', 'Javier Arellano', 'Roberto Maldonado']",1
93,193,Rubén Mendoza,[],comunidad_1,"['Mariana Fernández', 'Raúl Verdugo', 'Valeria Mendoza', 'Salvador Delgado', 'Alan Barrera', 'Victoria Chavez']",1
94,194,Mauricio Quintero,[],comunidad_1,"['Verónica Lara', 'Julio Ruiz', 'Patricia Rodríguez', 'Patricia López', 'Jorge Luis Rosales']",1
95,195,Victoria Vega,[],comunidad_1,"['Carmen Mares', 'Angélica Rojas', 'Juan Vargas', 'Alejandra López', 'Diana Mendoza']",1
96,196,Andrea Valenzuela,[],comunidad_1,"['Gabriel Jiménez', 'Ana Laura Olivera', 'Cecilia Miranda', 'Antonio Luna', 'Armando Martínez']",1
97,197,Gabriela Aldrete,[],comunidad_1,"['Carmen Osorio', 'Julio Álvarez', 'Ignacio Pérez', 'Juan Carlos Guerrero']",1
98,198,Eduardo Mares,[],comunidad_1,"['Víctor Manuel Vargas', 'Raúl Navarro', 'Pamela Ramos', 'Diego Montes', 'Teresa Escamilla']",1
99,199,Alejandra Bautista,[],comunidad_1,"['Eduardo Espino', 'Angélica Vásquez', 'René Vásquez', 'Patricia Castañeda', 'Esther Medina', 'Juan Rangel']",1
100,200,Lorena Benitez,[],comunidad_1,"['Juan Carlos Guerrero', 'Juan Pablo Chavez', 'Agustín Morales', 'Eduardo Gutiérrez', 'David Ramírez', 'Andrea Osorio']",1
101,201,Alma Delia Verdugo,[],comunidad_1,"['René Guerrero', 'Silvia Cervantes', 'Martín Luna', 'Ángel Pacheco']",1
102,202,Carmen Cervantes,[],comunidad_1,"['Paola Rangel', 'Andrea Campos']",1
103,203,Omar Santana,[],comunidad_1,"['Susana Flores', 'Carmen Acosta', 'Luz León', 'Francisco Peña']",1
104,204,Martín González,[],comunidad_1,"['Ana Chavez', 'Pedro Bautista', 'Salvador Medina', 'Martha Delgado', 'Vanessa Gutiérrez', 'Claudia Patricia Beltrán']",1
105,205,Andrea Báez,[],comunidad_1,"['Francisco Javier Jiménez', 'Francisco Javier Esparza', 'Daniela Escobar']",1
106,206,Lorena Cázares,[],comunidad_1,"['Alan Rosales', 'René Castañeda', 'Octavio Santana']",1
107,207,Marco Mercado,[],comunidad_1,"['Martha Bustamante', 'Lorena Rangel', 'Alan Barrera', 'Ernesto Escobedo']",1
108,208,Emilio Aguilar,[],comunidad_1,"['Claudia Patricia Vega', 'Carmen Amaya', 'Francisco Peña', 'Mariana Fernández', 'Rosario Lara', 'Alan Santana']",1
109,209,Angélica Navarro,[],comunidad_1,"['Gabriel Jiménez', 'Patricia Figueroa', 'María Maldonado', 'Ángel Pacheco']",1
110,210,Julio Medina,[],comunidad_1,"['Ernesto Escobedo', 'Daniela Acosta', 'Gabriel Castro', 'Alicia Romero']",1
111,211,Alejandro Pérez,[],comunidad_1,"['Raúl Vargas', 'Mauricio Pacheco', 'Carlos Escobedo', 'Ignacio Salazar', 'Ana María Vargas']",1
112,212,Daniela Barrera,[],comunidad_1,"['Guillermo Torres', 'Silvia Báez', 'Carmen Ramírez', 'Israel Valencia']",1
113,213,Víctor Orozco,[],comunidad_1,"['Rosario León', 'Alan Rosales', 'Eduardo Pineda', 'Ricardo Guerrero', 'Martín Salazar']",1
114,214,Mauricio Pacheco,[],comunidad_1,"['Juan Pablo Herrera', 'Alan Molina', 'Alan Cázares', 'Ricardo Martínez', 'Susana Esparza', 'Alejandra Silva']",1
115,215,Salvador Vásquez,[],comunidad_1,"['Paola Mendoza', 'Silvia Verdugo', 'Martha Pineda', 'Angélica Campos', 'Cecilia Amaya']",1
116,216,Jorge Luis Arellano,[],comunidad_1,"['Jorge Dominguez', 'Salvador Montes', 'Silvia Duarte', 'Francisco Rosales']",1
117,217,Salvador Espinoza,[],comunidad_1,"['Adriana Bustamante', 'Óscar Zamora', 'Ana Zamora', 'Laura Elena Rodríguez', 'Salvador Aguirre']",1
118,218,Paola Quintero,[],comunidad_1,"['Laura Elena Morales', 'Susana Palacios', 'Angélica Silva', 'Andrea Valencia', 'Juan Cázares', 'Juan Carlos Verdugo']",1
119,219,Ana María Vargas,[],comunidad_1,"['María Cruz', 'Alejandra González', 'Armando Flores']",1
120,220,Miguel Aguilar,[],comunidad_1,"['Juan Carlos Castañeda', 'Francisco Rosales', 'Diana Mendoza', 'Juan Cázares']",1
121,221,Arturo Gutiérrez,[],comunidad_1,"['Armando Flores', 'Fernando Ortiz', 'Julio Luna', 'Alejandra González', 'Héctor Gómez']",1
122,222,René Ramírez,[],comunidad_1,"['Alan Rosales', 'Laura Gallardo', 'Ana Aguilar', 'Verónica Cisneros', 'Óscar Espino']",1
123,223,Patricia Mercado,[],comunidad_1,"['Lorena Rangel', 'Lorena Cázares', 'Brenda Vásquez', 'Juan Carlos Bustamante', 'Vanessa Becerra', 'Pamela Ortiz']",1
124,224,Diana Rangel,[],comunidad_1,"['Guillermo Castañeda', 'Inés Arellano', 'Verónica Flores', 'Óscar Calderón']",1
125,225,Carlos Elizondo,[],comunidad_1,"['Alma Delia Mares', 'Juan Aguirre', 'Daniela Santana', 'Alan Rosales', 'Angélica Moreno']",1
126,226,Ana Zamora,[],comunidad_1,"['Sofía Herrera', 'Adrián Montes', 'Ricardo Calderón']",1
127,227,Rubén Martínez,[],comunidad_1,"['Roberto Maldonado', 'David Ramírez', 'Teresa Guerrero', 'Ana Karen Barrera']",1
128,228,Raúl Pineda,[],comunidad_1,"['Martha Barajas', 'Alma Delia Castro', 'Israel Castro', 'Brenda Rojas', 'Ana Karen Martínez', 'Rosario Vega']",1
129,229,David Martínez,[],comunidad_1,"['Silvia Gómez', 'Lorena Vargas', 'Paola Quintero', 'Victoria Castañeda', 'Salvador Ruiz']",1
130,230,Verónica Pacheco,[],comunidad_1,"['José León', 'Diana Barajas', 'Claudia Beltrán', 'Martín Chavez', 'Vanessa Pinto', 'Susana Palacios']",1
131,231,Salvador Miranda,[],comunidad_1,"['Ana Karen Barrera', 'Mauricio Rangel', 'Mario Juárez', 'Carolina Mares']",1
132,232,Ángel Santana,[],comunidad_1,"['David Silva', 'Adriana Gutiérrez', 'Alma Rosa Delatorre', 'Valeria Mendoza', 'Sergio Bautista']",1
133,233,Diego Montes,[],comunidad_1,"['René Arellano', 'Angélica Guerrero', 'Estela Valenzuela', 'Adrián León', 'Juan Carlos Escamilla', 'Arturo Bustamante']",1
134,234,Carmen Pineda,[],comunidad_1,"['Rosario Lara', 'Ignacio Miranda', 'Claudia Patricia Guerrero', 'Mario Juárez', 'Marco López', 'Verónica Orozco', 'Brenda Becerra']",1
135,235,Alan Rosales,[],comunidad_1,"['Alan Martínez', 'Rosa Hernández', 'Andrea Espino']",1
136,236,Julio Moreno,[],comunidad_1,"['Daniela Arellano', 'Esther Medina', 'Ana Chavez', 'Sergio Cortés', 'Ángel Santana']",1
137,237,Elena Martínez,[],comunidad_1,"['Laura Elena Guerrero', 'Teresa Santana', 'Alicia Reyes', 'Margarita Vega', 'Héctor Castañeda', 'Víctor Manuel Ibarra']",1
138,238,Israel Castro,[],comunidad_1,"['Agustín González', 'Sofía Gutiérrez', 'Daniela Molina', 'Claudia Patricia Verdugo', 'Salvador Fernández']",1
139,239,Estela Dominguez,[],comunidad_1,"['Jorge Luis Rosales', 'Alma Rosa Delatorre', 'Laura Moreno', 'Fernando Romero', 'Marco Montes']",1
140,240,Ana Laura Olivera,[],comunidad_1,"['Armando Silva', 'Patricia Rodríguez', 'Julio Luna', 'Andrea Ruiz']",1
141,241,Carlos Olivares,[],comunidad_1,"['Vanessa Cervantes', 'Claudia Morales', 'Emilio Cruz', 'Carmen Amaya']",1
142,242,Eduardo Ibarra,[],comunidad_1,"['Susana Palacios', 'Hugo Hernández', 'Jorge Valenzuela', 'Daniela Aldrete']",1
143,243,Francisco Javier Ruiz,[],comunidad_1,"['Claudia Patricia Vega', 'Margarita Valencia', 'Omar Santana', 'Verónica León']",1
144,244,Inés Luna,[],comunidad_1,"['Teresa Benitez', 'Salvador Vásquez', 'Jorge Dominguez', 'Alejandro Delgado', 'Fernando Cisneros']",1
145,245,Diego Lara,[],comunidad_1,"['Laura Elena Guerrero', 'Carmen Montes', 'Lorena Benitez', 'Juan Cruz']",1
146,246,Teresa Duarte,[],comunidad_1,"['Marco Castañeda', 'Agustín Luna', 'Armando Silva', 'Daniela Molina']",1
147,247,Salvador Fernández,[],comunidad_1,"['Francisco Peña', 'Víctor Mata', 'Juan Guerrero', 'Lorena Rangel']",1
148,248,Ernesto Castro,[],comunidad_1,"['Rosa Orozco', 'Paola Ibarra', 'Marco Rosales', 'María Vargas']",1
149,249,Diana González,[],comunidad_1,"['Carmen Romero', 'Rubén Delgado', 'Pedro Guerrero', 'Arturo Martínez', 'Carmen Montes']",1
150,250,Inés Hernández,[],comunidad_1,"['Silvia Gómez', 'Alma Delia Verdugo']",1
151,251,Ricardo Martínez,[],comunidad_1,"['Javier Ortiz', 'Daniela Flores', 'Inés Palacios', 'Ernesto Arellano', 'David Ramírez']",1
152,252,Héctor Barrera,[],comunidad_1,"['Pedro Castañeda', 'Manuel López', 'Leopoldo Rojas']",1
153,253,Andrea Álvarez,[],comunidad_1,"['Susana Palacios', 'Guillermo Benitez', 'Víctor Mata', 'Andrea Ibarra', 'Armando Martínez']",1
154,254,Gabriela Ortiz,[],comunidad_1,"['Martha Olivera', 'Guillermo Ortiz', 'Silvia Báez', 'Manuel López', 'Inés Hernández']",1
155,255,Angélica Moreno,[],comunidad_1,"['Salvador Vásquez', 'Alma Bautista', 'Brenda Rojas', 'Alejandra Guerrero', 'Ana Laura Castañeda']",1
156,256,Vanessa Cervantes,[],comunidad_1,"['David Aguilar', 'Daniela Aldrete', 'Héctor Guerra', 'Carlos Pineda', 'Federico Díaz']",1
157,257,Mariana Quintero,[],comunidad_1,"['Francisco Luna', 'Diana Orozco', 'Miguel Soto', 'Carmen Pineda', 'Emilio Santana']",1
158,258,Ana Aguilar,[],comunidad_1,"['Angélica Mares', 'Francisco Javier Esparza', 'Ángel Escobar', 'Susana Orozco', 'René Maldonado', 'Ricardo Cisneros']",1
159,259,Martha Ruiz,[],comunidad_1,"['Andrea Romero', 'Martín Salazar', 'Natalia Cervantes', 'Isabel Ruiz', 'Adriana Becerra']",1
160,260,Angélica Navarro,[],comunidad_1,"['Cecilia Peña', 'Sofía Calderón', 'Raúl Esparza']",1
161,261,Eduardo Ramos,[],comunidad_1,"['Martín Herrera', 'Ángel Santana', 'Paola Mendoza', 'Margarita Vega', 'Víctor Manuel Montes']",1
162,262,Estela Valenzuela,[],comunidad_1,"['Juan Pablo Herrera', 'Adriana Gutiérrez', 'Israel Ibarra', 'Silvia Báez', 'Ana Laura Castañeda']",1
163,263,Elena Duarte,[],comunidad_1,"['Vanessa Navarro', 'Alma Ibarra', 'René Arellano', 'Verónica Luna', 'Salvador Montes', 'Carmen Rojas']",1
164,264,Raúl Castañeda,[],comunidad_1,"['Alma Delia Castro', 'Alma Delia Mares', 'Rosario León', 'Esther Cruz', 'Salvador Miranda']",1
165,265,Eduardo Mendoza,[],comunidad_1,"['Martha Escobar', 'Lorena Navarro', 'Manuel Aguilar', 'Eduardo Delgado']",1
166,266,Israel Ibarra,[],comunidad_1,"['Carmen Acosta', 'Octavio Santana', 'Estela Chavez', 'Octavio Becerra', 'Salvador Amaya', 'Agustín Morales']",1
167,267,Laura Elena Montes,[],comunidad_1,"['Antonio Becerra', 'Claudia Patricia Miranda', 'Jorge Valenzuela']",1
168,268,Patricia Figueroa,[],comunidad_1,"['Juan Carlos Benitez', 'Guillermo Ortiz']",1
169,269,Hugo Elizondo,[],comunidad_1,"['Andrea Soto', 'Martín Salazar', 'Rubén Romero', 'Adriana Báez', 'Alma Delia Castro']",1
170,270,Sofía Calderón,[],comunidad_1,"['Ana León', 'Alma Rosa Delatorre', 'Carlos Ortiz', 'Alma Delia Escobedo', 'Cecilia Arellano']",1
171,271,Daniela Ruiz,[],comunidad_1,"['Agustín Luna', 'Daniela Cruz', 'Victoria Salazar', 'Laura Elena Guerrero']",1
172,272,Sergio Bautista,[],comunidad_1,"['Alma Escobar', 'Angélica Vásquez', 'Arturo Báez', 'Héctor Guerra', 'Omar Escobedo']",1
173,273,Alicia Romero,[],comunidad_1,"['Andrea Soto', 'Claudia Ortiz', 'Arturo Gutiérrez', 'Omar Aguilar']",1
174,274,Roberto Guerra,[],comunidad_1,"['Daniela Olivares', 'Pedro Espino', 'René Arellano', 'Laura Amaya']",1
175,275,Gabriel López,[],comunidad_1,"['Julio Ruiz', 'Arturo Bautista', 'Juan Pablo Herrera', 'Alma Delia Mares', 'Angélica Mares']",1
176,276,Ana Karen Peña,[],comunidad_1,"['Carmen Figueroa', 'Mariana Molina', 'Esther Sánchez', 'Omar Escobedo']",1
177,277,Carmen Acosta,[],comunidad_1,"['Guillermo Ortiz', 'Verónica Bustamante']",1
178,278,Patricia Rodríguez,[],comunidad_1,"['Angélica Navarro', 'Ángel Romero', 'Rubén Pérez', 'Ricardo Guerrero', 'Claudia Calderón']",1
179,279,Alma Delia Valencia,[],comunidad_1,"['Mariana Fernández', 'Francisco Rosales', 'Estela Chavez', 'Mariana Dominguez']",1
180,280,Ignacio Salazar,[],comunidad_1,"['Alejandra López', 'Pamela Benitez', 'René Salazar', 'Rosa Zamora', 'Ernesto Guerrero']",1
181,281,Mario Cruz,[],comunidad_1,"['Elena Cabrera', 'Carolina Rojas', 'Ana Laura Gómez', 'Pedro Castañeda', 'Rosario Esparza', 'Martín González']",1
182,282,Julio Cortés,[],comunidad_1,"['Ricardo Pérez', 'Julio Luna', 'Juan Pablo Navarro', 'Víctor Cisneros']",1
183,283,Elena Vásquez,[],comunidad_1,"['Arturo Báez', 'Laura Juárez', 'Pamela Benitez', 'Paola Quintero']",1
